iter	Passed	Remaining
0	134	134665
1	136	68020
2	137	45727
3	138	34566
4	140	27901
5	141	23512
6	143	20324
7	144	17927
8	145	16054
9	146	14535
10	147	13293
11	149	12278
12	150	11403
13	151	10661
14	152	10016
15	153	9447
16	154	8945
17	156	8517
18	157	8116
19	158	7757
20	159	7435
21	160	7138
22	161	6866
23	162	6614
24	163	6390
25	165	6182
26	166	5986
27	167	5804
28	168	5639
29	169	5486
30	170	5340
31	171	5202
32	173	5072
33	174	4949
34	175	4833
35	176	4722
36	177	4618
37	178	4523
38	179	4432
39	180	4342
40	182	4257
41	183	4177
42	184	4102
43	185	4031
44	186	3964
45	187	3898
46	189	3834
47	190	3773
48	191	3714
49	192	3656
50	193	3602
51	194	3549
52	195	3500
53	197	3452
54	198	3404
55	199	3360
56	200	3319
57	201	3280
58	203	3240
59	204	3203
60	205	3166
61	206	3130
62	208	3094
63	209	3057
64	210	3024
65	211	2991
66	212	2959
67	213	2920
68	214	2888
69	215	2860
70	216	2832
71	217	2804
72	218	2776
73	219	2747
74	220	2722
75	221	2697
76	222	2671
77	223	2646
78	224	2622
79	226	2601
80	227	2579
81	228	2558
82	229	2536
83	230	2517
84	231	2493
85	232	2475
86	233	2452
87	234	2433
88	235	2414
89	237	2397
90	238	2380
91	239	2365
92	240	2348
93	241	2331
94	242	2314
95	244	2297
96	245	2283
97	246	2269
98	247	2254
99	249	2241
100	250	2228
101	250	2208
102	252	2196
103	253	2182
104	254	2169
105	255	2156
106	256	2143
107	257	2130
108	259	2117
109	260	2105
110	261	2094
111	262	2082
112	263	2070
113	264	2059
114	266	2047
115	267	2035
116	268	2024
117	269	2013
118	270	2000
119	271	1990
120	272	1980
121	273	1969
122	274	1955
123	275	1945
124	276	1935
125	277	1926
126	278	1917
127	279	1904
128	280	1896
129	281	1886
130	282	1877
131	284	1867
132	285	1858
133	286	1850
134	287	1841
135	288	1832
136	289	1825
137	290	1815
138	291	1808
139	293	1800
140	294	1792
141	295	1784
142	296	1776
143	297	1768
144	298	1760
145	299	1752
146	300	1744
147	301	1737
148	303	1731
149	304	1725
150	305	1718
151	306	1711
152	307	1704
153	308	1697
154	310	1690
155	311	1684
156	312	1677
157	313	1670
158	314	1664
159	315	1658
160	317	1651
161	318	1645
162	319	1640
163	320	1634
164	321	1628
165	322	1622
166	323	1616
167	325	1609
168	326	1604
169	327	1599
170	328	1592
171	329	1587
172	330	1581
173	331	1575
174	333	1571
175	334	1566
176	335	1561
177	337	1556
178	338	1551
179	339	1546
180	340	1539
181	341	1533
182	342	1527
183	343	1523
184	344	1517
185	345	1512
186	346	1508
187	348	1504
188	349	1500
189	350	1495
190	351	1490
191	353	1486
192	354	1481
193	355	1476
194	356	1471
195	357	1467
196	359	1463
197	360	1458
198	361	1455
199	362	1450
200	363	1445
201	365	1442
